0.000	-0.037	-0.072	-0.106	-0.137	-0.163	-0.185	-0.202	-0.213	-0.219	-0.218	-0.213	-0.202	-0.186	-0.167	-0.144	-0.119	-0.093	-0.067	-0.041	-0.017	0.006	0.025	0.041	0.053	0.061	0.065	0.065	0.062	0.056	0.047	0.037	0.026	0.015	0.005	-0.004	-0.011	-0.015	-0.015	-0.012	-0.005	0.006	0.021	0.039	0.060	0.083	0.107	0.132	0.156	0.179	0.200	0.217	0.230	0.239	0.243	0.241	0.233	0.219	0.200	0.176	0.147	0.114	0.078	0.039
0.000	-0.058	-0.114	-0.167	-0.215	-0.257	-0.292	-0.318	-0.335	-0.343	-0.342	-0.333	-0.315	-0.290	-0.259	-0.223	-0.184	-0.143	-0.102	-0.063	-0.025	0.008	0.036	0.058	0.074	0.083	0.086	0.082	0.073	0.059	0.040	0.020	-0.002	-0.025	-0.045	-0.064	-0.078	-0.087	-0.091	-0.088	-0.079	-0.063	-0.040	-0.012	0.021	0.059	0.098	0.140	0.181	0.220	0.256	0.287	0.312	0.330	0.340	0.341	0.333	0.316	0.290	0.256	0.214	0.167	0.114	0.058
0.000	-0.134	-0.264	-0.386	-0.496	-0.591	-0.669	-0.727	-0.764	-0.780	-0.776	-0.751	-0.708	-0.650	-0.580	-0.500	-0.416	-0.331	-0.249	-0.174	-0.110	-0.058	-0.024	-0.007	-0.009	-0.030	-0.071	-0.130	-0.204	-0.292	-0.390	-0.494	-0.601	-0.707	-0.807	-0.898	-0.976	-1.037	-1.080	-1.102	-1.103	-1.081	-1.037	-0.973	-0.891	-0.792	-0.681	-0.560	-0.434	-0.307	-0.183	-0.066	0.040	0.132	0.209	0.266	0.304	0.322	0.320	0.299	0.262	0.210	0.146	0.075
0.000	-0.139	-0.273	-0.400	-0.515	-0.615	-0.698	-0.761	-0.803	-0.823	-0.821	-0.799	-0.757	-0.698	-0.624	-0.539	-0.445	-0.347	-0.248	-0.152	-0.062	0.020	0.090	0.146	0.188	0.214	0.225	0.222	0.205	0.176	0.139	0.095	0.048	0.001	-0.044	-0.082	-0.111	-0.129	-0.134	-0.124	-0.100	-0.060	-0.005	0.062	0.141	0.229	0.322	0.418	0.513	0.603	0.685	0.755	0.810	0.848	0.867	0.864	0.839	0.793	0.726	0.639	0.534	0.414	0.283	0.143
0.000	-0.181	-0.357	-0.523	-0.673	-0.804	-0.911	-0.994	-1.048	-1.074	-1.072	-1.042	-0.988	-0.910	-0.813	-0.702	-0.580	-0.452	-0.323	-0.198	-0.080	0.025	0.116	0.188	0.242	0.275	0.288	0.281	0.257	0.218	0.167	0.108	0.044	-0.019	-0.079	-0.130	-0.170	-0.195	-0.203	-0.191	-0.160	-0.108	-0.038	0.051	0.154	0.269	0.391	0.518	0.642	0.761	0.870	0.963	1.037	1.088	1.114	1.112	1.082	1.023	0.937	0.825	0.690	0.536	0.366	0.186
0.000	-0.004	-0.008	-0.012	-0.015	-0.018	-0.020	-0.021	-0.022	-0.023	-0.022	-0.021	-0.019	-0.017	-0.015	-0.012	-0.009	-0.006	-0.003	-0.000	0.002	0.004	0.006	0.006	0.006	0.006	0.005	0.003	0.001	-0.002	-0.005	-0.008	-0.011	-0.015	-0.018	-0.021	-0.023	-0.025	-0.027	-0.028	-0.028	-0.027	-0.026	-0.024	-0.021	-0.018	-0.015	-0.011	-0.008	-0.004	0.000	0.003	0.007	0.009	0.011	0.013	0.014	0.014	0.013	0.012	0.010	0.008	0.006	0.003
0.000	-0.148	-0.291	-0.423	-0.539	-0.636	-0.709	-0.756	-0.776	-0.767	-0.731	-0.668	-0.582	-0.476	-0.353	-0.219	-0.079	0.061	0.197	0.323	0.435	0.527	0.598	0.643	0.661	0.653	0.618	0.557	0.474	0.372	0.255	0.127	-0.006	-0.140	-0.268	-0.385	-0.487	-0.570	-0.630	-0.665	-0.673	-0.654	-0.609	-0.538	-0.446	-0.334	-0.207	-0.071	0.070	0.211	0.345	0.468	0.575	0.662	0.725	0.762	0.771	0.752	0.705	0.633	0.537	0.421	0.290	0.148
0.000	-0.140	-0.275	-0.401	-0.512	-0.606	-0.679	-0.729	-0.753	-0.753	-0.728	-0.679	-0.610	-0.522	-0.419	-0.306	-0.188	-0.069	0.046	0.152	0.246	0.322	0.379	0.414	0.426	0.413	0.377	0.318	0.240	0.145	0.037	-0.080	-0.202	-0.323	-0.438	-0.544	-0.636	-0.710	-0.763	-0.793	-0.798	-0.779	-0.735	-0.668	-0.581	-0.476	-0.358	-0.230	-0.097	0.036	0.163	0.281	0.386	0.472	0.538	0.581	0.599	0.593	0.562	0.508	0.434	0.341	0.236	0.120
0.000	-0.136	-0.267	-0.391	-0.503	-0.599	-0.678	-0.737	-0.776	-0.792	-0.788	-0.764	-0.722	-0.664	-0.594	-0.515	-0.431	-0.346	-0.264	-0.189	-0.124	-0.074	-0.039	-0.022	-0.025	-0.047	-0.089	-0.148	-0.224	-0.312	-0.411	-0.517	-0.625	-0.731	-0.832	-0.924	-1.002	-1.064	-1.107	-1.129	-1.129	-1.107	-1.063	-0.998	-0.915	-0.815	-0.702	-0.580	-0.453	-0.324	-0.199	-0.080	0.028	0.122	0.199	0.258	0.297	0.316	0.315	0.296	0.259	0.208	0.145	0.074
0.000	-0.067	-0.132	-0.193	-0.249	-0.298	-0.338	-0.370	-0.391	-0.402	-0.403	-0.393	-0.375	-0.347	-0.312	-0.272	-0.226	-0.178	-0.128	-0.079	-0.032	0.013	0.053	0.088	0.117	0.140	0.156	0.166	0.171	0.171	0.166	0.159	0.150	0.141	0.133	0.127	0.124	0.125	0.131	0.143	0.161	0.184	0.212	0.245	0.281	0.320	0.361	0.401	0.439	0.473	0.503	0.526	0.542	0.548	0.544	0.530	0.506	0.471	0.425	0.371	0.307	0.237	0.161	0.082
0.000	-0.232	-0.457	-0.669	-0.861	-1.029	-1.166	-1.271	-1.340	-1.373	-1.369	-1.330	-1.259	-1.159	-1.035	-0.892	-0.735	-0.572	-0.408	-0.249	-0.102	0.030	0.142	0.230	0.293	0.329	0.338	0.323	0.284	0.225	0.151	0.066	-0.024	-0.114	-0.198	-0.272	-0.330	-0.369	-0.384	-0.374	-0.337	-0.273	-0.184	-0.071	0.062	0.211	0.371	0.537	0.702	0.860	1.005	1.131	1.233	1.306	1.347	1.352	1.322	1.255	1.153	1.017	0.852	0.662	0.453	0.230
0.000	-0.213	-0.419	-0.613	-0.789	-0.942	-1.068	-1.164	-1.227	-1.256	-1.252	-1.216	-1.150	-1.058	-0.943	-0.812	-0.669	-0.520	-0.370	-0.226	-0.092	0.026	0.126	0.204	0.258	0.287	0.291	0.271	0.230	0.171	0.098	0.015	-0.074	-0.162	-0.245	-0.317	-0.375	-0.414	-0.432	-0.426	-0.394	-0.337	-0.256	-0.153	-0.030	0.108	0.256	0.411	0.565	0.713	0.850	0.970	1.068	1.140	1.182	1.193	1.170	1.114	1.025	0.907	0.761	0.592	0.405	0.206
0.000	-0.095	-0.188	-0.275	-0.354	-0.422	-0.478	-0.520	-0.548	-0.561	-0.559	-0.544	-0.515	-0.476	-0.429	-0.375	-0.318	-0.260	-0.204	-0.153	-0.109	-0.074	-0.051	-0.041	-0.043	-0.060	-0.089	-0.131	-0.184	-0.246	-0.316	-0.389	-0.465	-0.539	-0.609	-0.673	-0.727	-0.770	-0.800	-0.815	-0.815	-0.799	-0.768	-0.723	-0.664	-0.594	-0.515	-0.429	-0.340	-0.249	-0.161	-0.077	-0.001	0.066	0.121	0.164	0.192	0.207	0.208	0.196	0.172	0.139	0.097	0.050
0.000	-0.220	-0.433	-0.631	-0.808	-0.957	-1.074	-1.156	-1.199	-1.203	-1.170	-1.100	-0.997	-0.866	-0.713	-0.545	-0.367	-0.188	-0.016	0.144	0.283	0.397	0.481	0.531	0.545	0.522	0.463	0.371	0.248	0.099	-0.070	-0.252	-0.440	-0.627	-0.806	-0.970	-1.111	-1.224	-1.306	-1.351	-1.358	-1.327	-1.257	-1.152	-1.015	-0.850	-0.665	-0.464	-0.255	-0.047	0.155	0.342	0.508	0.647	0.755	0.827	0.862	0.859	0.819	0.743	0.636	0.502	0.347	0.177
0.000	-0.217	-0.428	-0.625	-0.803	-0.956	-1.080	-1.172	-1.229	-1.252	-1.240	-1.195	-1.121	-1.022	-0.902	-0.768	-0.625	-0.482	-0.343	-0.216	-0.106	-0.019	0.042	0.073	0.072	0.039	-0.026	-0.120	-0.241	-0.383	-0.543	-0.714	-0.889	-1.063	-1.227	-1.376	-1.504	-1.606	-1.677	-1.714	-1.716	-1.681	-1.611	-1.507	-1.373	-1.213	-1.032	-0.836	-0.632	-0.427	-0.227	-0.038	0.133	0.281	0.401	0.491	0.549	0.573	0.564	0.524	0.456	0.364	0.253	0.130
0.000	-0.164	-0.322	-0.472	-0.607	-0.725	-0.822	-0.896	-0.945	-0.968	-0.965	-0.938	-0.888	-0.818	-0.730	-0.630	-0.519	-0.404	-0.288	-0.176	-0.072	0.022	0.101	0.164	0.209	0.235	0.243	0.233	0.207	0.167	0.116	0.058	-0.004	-0.066	-0.125	-0.175	-0.215	-0.241	-0.251	-0.243	-0.217	-0.172	-0.108	-0.029	0.065	0.170	0.282	0.398	0.513	0.624	0.725	0.813	0.884	0.934	0.961	0.964	0.942	0.893	0.820	0.723	0.606	0.470	0.322	0.163
0.000	-0.181	-0.356	-0.521	-0.671	-0.800	-0.907	-0.988	-1.041	-1.067	-1.065	-1.037	-0.985	-0.913	-0.825	-0.725	-0.619	-0.511	-0.407	-0.312	-0.231	-0.168	-0.125	-0.106	-0.112	-0.144	-0.200	-0.280	-0.380	-0.498	-0.629	-0.768	-0.910	-1.050	-1.182	-1.302	-1.404	-1.485	-1.541	-1.569	-1.569	-1.538	-1.479	-1.393	-1.282	-1.149	-0.999	-0.837	-0.668	-0.497	-0.329	-0.171	-0.026	0.101	0.207	0.289	0.345	0.375	0.379	0.358	0.316	0.254	0.178	0.092
0.000	-0.052	-0.102	-0.150	-0.193	-0.230	-0.261	-0.285	-0.301	-0.308	-0.308	-0.299	-0.284	-0.261	-0.234	-0.202	-0.167	-0.130	-0.093	-0.057	-0.023	0.007	0.034	0.055	0.071	0.081	0.085	0.084	0.077	0.067	0.053	0.037	0.019	0.002	-0.015	-0.029	-0.040	-0.047	-0.048	-0.045	-0.035	-0.020	0.000	0.025	0.055	0.088	0.123	0.158	0.194	0.227	0.258	0.284	0.305	0.319	0.326	0.325	0.315	0.298	0.272	0.240	0.200	0.155	0.106	0.054
0.000	-0.197	-0.388	-0.568	-0.732	-0.874	-0.991	-1.079	-1.138	-1.166	-1.163	-1.131	-1.070	-0.986	-0.880	-0.759	-0.626	-0.487	-0.348	-0.213	-0.087	0.026	0.122	0.198	0.253	0.285	0.294	0.283	0.251	0.204	0.143	0.073	-0.002	-0.076	-0.146	-0.207	-0.254	-0.285	-0.297	-0.287	-0.255	-0.201	-0.125	-0.029	0.084	0.210	0.345	0.485	0.624	0.757	0.878	0.984	1.069	1.129	1.162	1.165	1.137	1.078	0.990	0.873	0.731	0.568	0.388	0.197
0.000	-0.158	-0.311	-0.454	-0.583	-0.695	-0.786	-0.854	-0.897	-0.915	-0.908	-0.878	-0.827	-0.757	-0.673	-0.579	-0.479	-0.377	-0.279	-0.190	-0.113	-0.052	-0.010	0.011	0.009	-0.016	-0.063	-0.132	-0.220	-0.323	-0.439	-0.562	-0.688	-0.813	-0.931	-1.038	-1.130	-1.203	-1.254	-1.280	-1.281	-1.255	-1.204	-1.129	-1.032	-0.916	-0.784	-0.643	-0.495	-0.345	-0.200	-0.062	0.062	0.171	0.260	0.327	0.370	0.390	0.386	0.361	0.315	0.252	0.176	0.090
0.000	-0.089	-0.175	-0.256	-0.328	-0.390	-0.439	-0.474	-0.495	-0.501	-0.492	-0.470	-0.434	-0.388	-0.333	-0.272	-0.208	-0.143	-0.081	-0.023	0.027	0.067	0.096	0.112	0.115	0.103	0.078	0.040	-0.010	-0.069	-0.136	-0.207	-0.281	-0.354	-0.424	-0.487	-0.542	-0.585	-0.616	-0.633	-0.634	-0.621	-0.592	-0.550	-0.495	-0.429	-0.354	-0.273	-0.190	-0.105	-0.023	0.053	0.122	0.180	0.227	0.261	0.280	0.285	0.276	0.253	0.218	0.173	0.120	0.061
0.000	-0.193	-0.380	-0.556	-0.716	-0.854	-0.968	-1.055	-1.111	-1.138	-1.134	-1.101	-1.041	-0.957	-0.854	-0.735	-0.605	-0.470	-0.335	-0.204	-0.083	0.023	0.113	0.182	0.230	0.255	0.257	0.238	0.199	0.143	0.075	-0.003	-0.085	-0.166	-0.243	-0.311	-0.365	-0.402	-0.419	-0.414	-0.386	-0.335	-0.262	-0.169	-0.057	0.068	0.204	0.344	0.485	0.621	0.746	0.856	0.947	1.014	1.054	1.065	1.047	0.997	0.919	0.813	0.682	0.531	0.363	0.185
0.000	-0.144	-0.285	-0.417	-0.538	-0.644	-0.732	-0.802	-0.850	-0.878	-0.885	-0.872	-0.841	-0.795	-0.737	-0.670	-0.597	-0.524	-0.454	-0.390	-0.336	-0.295	-0.270	-0.262	-0.272	-0.302	-0.349	-0.414	-0.494	-0.586	-0.688	-0.796	-0.905	-1.013	-1.114	-1.205	-1.282	-1.342	-1.383	-1.403	-1.401	-1.375	-1.327	-1.258	-1.170	-1.065	-0.946	-0.818	-0.683	-0.546	-0.412	-0.284	-0.165	-0.059	0.031	0.104	0.157	0.192	0.207	0.204	0.185	0.151	0.107	0.056
0.000	-0.019	-0.037	-0.055	-0.070	-0.084	-0.095	-0.104	-0.109	-0.112	-0.111	-0.108	-0.102	-0.094	-0.084	-0.072	-0.059	-0.046	-0.033	-0.020	-0.008	0.002	0.011	0.017	0.022	0.024	0.023	0.021	0.016	0.010	0.003	-0.005	-0.014	-0.022	-0.031	-0.038	-0.044	-0.048	-0.050	-0.049	-0.047	-0.042	-0.035	-0.026	-0.015	-0.002	0.011	0.025	0.040	0.053	0.066	0.077	0.087	0.094	0.098	0.100	0.099	0.094	0.087	0.077	0.065	0.051	0.035	0.018
0.000	-0.201	-0.395	-0.575	-0.733	-0.865	-0.965	-1.030	-1.058	-1.047	-1.000	-0.917	-0.802	-0.660	-0.496	-0.317	-0.129	0.059	0.241	0.410	0.559	0.683	0.777	0.837	0.861	0.848	0.800	0.718	0.605	0.466	0.307	0.134	-0.046	-0.226	-0.398	-0.557	-0.695	-0.806	-0.888	-0.934	-0.945	-0.919	-0.857	-0.762	-0.635	-0.484	-0.312	-0.127	0.065	0.255	0.438	0.605	0.751	0.870	0.957	1.008	1.023	0.999	0.938	0.843	0.715	0.561	0.386	0.197
0.000	-0.223	-0.440	-0.644	-0.829	-0.989	-1.121	-1.222	-1.288	-1.318	-1.314	-1.276	-1.207	-1.111	-0.991	-0.853	-0.703	-0.546	-0.389	-0.238	-0.097	0.028	0.133	0.215	0.272	0.302	0.307	0.287	0.245	0.183	0.106	0.019	-0.073	-0.165	-0.251	-0.327	-0.387	-0.428	-0.446	-0.439	-0.406	-0.346	-0.261	-0.153	-0.024	0.121	0.277	0.438	0.600	0.755	0.899	1.024	1.126	1.202	1.246	1.256	1.232	1.173	1.079	0.954	0.800	0.622	0.426	0.216
0.000	-0.096	-0.189	-0.277	-0.357	-0.427	-0.485	-0.530	-0.560	-0.576	-0.576	-0.562	-0.534	-0.494	-0.444	-0.385	-0.320	-0.251	-0.181	-0.111	-0.045	0.017	0.072	0.118	0.156	0.184	0.202	0.212	0.212	0.206	0.193	0.176	0.157	0.138	0.120	0.105	0.096	0.094	0.099	0.112	0.135	0.166	0.206	0.253	0.306	0.364	0.424	0.484	0.542	0.596	0.643	0.682	0.709	0.724	0.724	0.710	0.681	0.636	0.577	0.504	0.419	0.324	0.220	0.112
0.000	-0.115	-0.225	-0.328	-0.419	-0.496	-0.556	-0.596	-0.616	-0.616	-0.595	-0.555	-0.497	-0.424	-0.340	-0.247	-0.150	-0.052	0.043	0.130	0.207	0.270	0.317	0.346	0.355	0.345	0.316	0.268	0.204	0.126	0.037	-0.059	-0.158	-0.257	-0.352	-0.439	-0.514	-0.575	-0.619	-0.643	-0.648	-0.632	-0.596	-0.542	-0.470	-0.384	-0.287	-0.182	-0.074	0.035	0.139	0.236	0.321	0.392	0.446	0.480	0.495	0.489	0.464	0.419	0.358	0.282	0.194	0.099
0.000	-0.200	-0.394	-0.576	-0.741	-0.885	-1.003	-1.093	-1.152	-1.179	-1.176	-1.142	-1.080	-0.994	-0.887	-0.763	-0.629	-0.489	-0.349	-0.213	-0.087	0.025	0.119	0.193	0.244	0.272	0.277	0.260	0.223	0.169	0.101	0.024	-0.057	-0.139	-0.215	-0.282	-0.336	-0.372	-0.387	-0.381	-0.350	-0.297	-0.221	-0.123	-0.009	0.121	0.260	0.404	0.548	0.686	0.814	0.925	1.016	1.083	1.122	1.130	1.108	1.054	0.970	0.857	0.719	0.559	0.382	0.194
0.000	-0.163	-0.321	-0.470	-0.606	-0.724	-0.822	-0.898	-0.949	-0.975	-0.975	-0.951	-0.904	-0.836	-0.750	-0.651	-0.540	-0.424	-0.305	-0.187	-0.075	0.028	0.120	0.198	0.260	0.306	0.336	0.349	0.349	0.335	0.312	0.281	0.247	0.211	0.179	0.153	0.135	0.129	0.136	0.158	0.196	0.248	0.315	0.395	0.485	0.583	0.686	0.789	0.889	0.982	1.063	1.130	1.178	1.204	1.207	1.185	1.138	1.064	0.966	0.844	0.702	0.542	0.369	0.187
0.000	-0.119	-0.234	-0.343	-0.443	-0.531	-0.604	-0.662	-0.703	-0.728	-0.735	-0.727	-0.704	-0.668	-0.623	-0.571	-0.514	-0.457	-0.401	-0.351	-0.309	-0.278	-0.259	-0.254	-0.264	-0.289	-0.329	-0.382	-0.448	-0.524	-0.607	-0.695	-0.784	-0.871	-0.953	-1.027	-1.090	-1.139	-1.172	-1.187	-1.185	-1.163	-1.124	-1.067	-0.994	-0.908	-0.811	-0.705	-0.595	-0.482	-0.372	-0.266	-0.167	-0.079	-0.004	0.057	0.103	0.134	0.149	0.150	0.137	0.113	0.081	0.042
0.000	-0.099	-0.196	-0.286	-0.369	-0.441	-0.500	-0.546	-0.577	-0.592	-0.591	-0.576	-0.547	-0.505	-0.453	-0.392	-0.325	-0.254	-0.183	-0.112	-0.045	0.016	0.070	0.115	0.150	0.174	0.188	0.193	0.188	0.175	0.156	0.133	0.107	0.081	0.057	0.037	0.022	0.015	0.017	0.028	0.048	0.079	0.119	0.168	0.223	0.284	0.348	0.413	0.477	0.536	0.589	0.633	0.666	0.686	0.692	0.683	0.659	0.618	0.562	0.493	0.411	0.318	0.217	0.110
0.000	-0.028	-0.055	-0.079	-0.102	-0.121	-0.135	-0.146	-0.151	-0.152	-0.147	-0.139	-0.126	-0.109	-0.090	-0.069	-0.047	-0.024	-0.003	0.017	0.035	0.049	0.059	0.066	0.067	0.065	0.057	0.045	0.030	0.011	-0.010	-0.033	-0.057	-0.080	-0.103	-0.123	-0.141	-0.155	-0.165	-0.171	-0.172	-0.168	-0.159	-0.146	-0.129	-0.108	-0.085	-0.059	-0.033	-0.007	0.019	0.042	0.063	0.081	0.094	0.103	0.108	0.107	0.102	0.093	0.080	0.063	0.043	0.022
0.000	-0.216	-0.425	-0.622	-0.801	-0.956	-1.084	-1.181	-1.245	-1.275	-1.271	-1.234	-1.168	-1.074	-0.958	-0.825	-0.680	-0.529	-0.377	-0.230	-0.094	0.027	0.129	0.209	0.264	0.295	0.300	0.282	0.242	0.183	0.110	0.027	-0.061	-0.149	-0.231	-0.304	-0.361	-0.400	-0.417	-0.409	-0.377	-0.319	-0.236	-0.131	-0.007	0.132	0.283	0.438	0.594	0.744	0.881	1.002	1.100	1.172	1.213	1.223	1.198	1.140	1.049	0.927	0.777	0.604	0.413	0.210
0.000	-0.213	-0.421	-0.616	-0.793	-0.947	-1.074	-1.171	-1.236	-1.267	-1.265	-1.230	-1.166	-1.075	-0.962	-0.831	-0.687	-0.536	-0.383	-0.235	-0.095	0.031	0.139	0.227	0.293	0.335	0.354	0.350	0.325	0.283	0.228	0.162	0.092	0.021	-0.045	-0.102	-0.145	-0.172	-0.178	-0.162	-0.123	-0.061	0.023	0.127	0.248	0.382	0.525	0.672	0.816	0.954	1.078	1.185	1.268	1.325	1.351	1.345	1.306	1.233	1.127	0.991	0.828	0.642	0.439	0.222
0.000	-0.186	-0.366	-0.535	-0.688	-0.820	-0.929	-1.012	-1.066	-1.091	-1.087	-1.057	-1.002	-0.926	-0.834	-0.729	-0.618	-0.505	-0.397	-0.298	-0.213	-0.146	-0.101	-0.080	-0.086	-0.117	-0.175	-0.256	-0.359	-0.480	-0.615	-0.758	-0.905	-1.049	-1.186	-1.309	-1.415	-1.498	-1.556	-1.586	-1.586	-1.555	-1.494	-1.406	-1.292	-1.155	-1.002	-0.835	-0.661	-0.486	-0.314	-0.151	-0.003	0.127	0.234	0.317	0.373	0.402	0.404	0.381	0.335	0.269	0.188	0.097
0.000	-0.182	-0.358	-0.524	-0.675	-0.807	-0.915	-0.998	-1.054	-1.081	-1.079	-1.050	-0.996	-0.919	-0.823	-0.711	-0.588	-0.459	-0.329	-0.202	-0.082	0.027	0.122	0.199	0.258	0.297	0.316	0.316	0.300	0.268	0.225	0.174	0.118	0.062	0.010	-0.034	-0.068	-0.087	-0.090	-0.074	-0.039	0.015	0.087	0.176	0.278	0.392	0.512	0.635	0.756	0.870	0.973	1.060	1.127	1.172	1.191	1.182	1.144	1.078	0.984	0.864	0.721	0.559	0.381	0.193
0.000	-0.164	-0.322	-0.471	-0.606	-0.724	-0.820	-0.893	-0.941	-0.963	-0.959	-0.931	-0.880	-0.809	-0.721	-0.620	-0.510	-0.396	-0.281	-0.172	-0.070	0.019	0.093	0.150	0.189	0.207	0.206	0.187	0.151	0.101	0.040	-0.029	-0.102	-0.175	-0.243	-0.303	-0.352	-0.386	-0.402	-0.400	-0.378	-0.335	-0.274	-0.195	-0.100	0.007	0.123	0.244	0.365	0.482	0.591	0.687	0.766	0.826	0.863	0.876	0.863	0.824	0.761	0.674	0.566	0.441	0.302	0.153
0.000	-0.099	-0.195	-0.284	-0.362	-0.426	-0.475	-0.507	-0.520	-0.515	-0.490	-0.448	-0.391	-0.319	-0.237	-0.148	-0.054	0.040	0.132	0.216	0.291	0.353	0.400	0.430	0.443	0.437	0.413	0.373	0.317	0.249	0.170	0.084	-0.005	-0.095	-0.180	-0.259	-0.327	-0.383	-0.423	-0.447	-0.452	-0.440	-0.409	-0.362	-0.299	-0.225	-0.140	-0.048	0.046	0.141	0.231	0.313	0.385	0.443	0.485	0.510	0.516	0.504	0.472	0.424	0.360	0.282	0.194	0.099
0.000	-0.193	-0.380	-0.557	-0.716	-0.855	-0.969	-1.056	-1.113	-1.140	-1.136	-1.103	-1.043	-0.960	-0.856	-0.737	-0.607	-0.472	-0.336	-0.205	-0.084	0.024	0.114	0.184	0.233	0.259	0.262	0.244	0.207	0.153	0.086	0.009	-0.071	-0.152	-0.227	-0.293	-0.346	-0.382	-0.398	-0.393	-0.364	-0.313	-0.240	-0.146	-0.034	0.091	0.226	0.366	0.506	0.641	0.766	0.875	0.964	1.030	1.069	1.079	1.059	1.008	0.928	0.821	0.689	0.536	0.367	0.186
0.000	-0.184	-0.362	-0.530	-0.683	-0.816	-0.926	-1.009	-1.065	-1.093	-1.091	-1.062	-1.007	-0.929	-0.831	-0.718	-0.594	-0.464	-0.332	-0.203	-0.082	0.027	0.122	0.199	0.258	0.296	0.314	0.313	0.295	0.261	0.216	0.162	0.104	0.046	-0.008	-0.055	-0.090	-0.111	-0.114	-0.099	-0.065	-0.011	0.062	0.152	0.256	0.371	0.493	0.618	0.741	0.858	0.963	1.053	1.122	1.169	1.189	1.182	1.145	1.080	0.986	0.867	0.724	0.561	0.383	0.194
0.000	-0.219	-0.431	-0.631	-0.812	-0.970	-1.100	-1.199	-1.265	-1.296	-1.293	-1.257	-1.190	-1.096	-0.979	-0.844	-0.697	-0.543	-0.388	-0.237	-0.096	0.030	0.137	0.223	0.285	0.322	0.334	0.323	0.290	0.240	0.174	0.099	0.018	-0.062	-0.138	-0.203	-0.255	-0.288	-0.299	-0.287	-0.251	-0.190	-0.105	0.002	0.127	0.266	0.416	0.570	0.723	0.869	1.002	1.118	1.210	1.275	1.310	1.311	1.279	1.211	1.111	0.979	0.819	0.636	0.435	0.221
0.000	-0.031	-0.061	-0.089	-0.113	-0.134	-0.149	-0.159	-0.163	-0.162	-0.155	-0.142	-0.124	-0.103	-0.077	-0.050	-0.021	0.008	0.036	0.062	0.085	0.104	0.118	0.127	0.131	0.129	0.122	0.109	0.091	0.070	0.046	0.019	-0.009	-0.037	-0.063	-0.088	-0.109	-0.126	-0.139	-0.146	-0.147	-0.143	-0.134	-0.119	-0.100	-0.076	-0.050	-0.021	0.008	0.038	0.066	0.092	0.114	0.133	0.146	0.154	0.157	0.153	0.144	0.129	0.110	0.086	0.059	0.030
0.000	-0.059	-0.117	-0.173	-0.226	-0.276	-0.322	-0.363	-0.400	-0.432	-0.459	-0.481	-0.499	-0.514	-0.525	-0.534	-0.541	-0.548	-0.555	-0.563	-0.572	-0.584	-0.598	-0.616	-0.637	-0.661	-0.688	-0.718	-0.750	-0.783	-0.817	-0.851	-0.884	-0.915	-0.942	-0.966	-0.985	-0.998	-1.004	-1.004	-0.997	-0.982	-0.961	-0.933	-0.898	-0.857	-0.812	-0.762	-0.709	-0.654	-0.597	-0.540	-0.483	-0.428	-0.375	-0.324	-0.277	-0.232	-0.192	-0.154	-0.119	-0.087	-0.057	-0.028
0.000	-0.071	-0.139	-0.204	-0.262	-0.312	-0.353	-0.383	-0.402	-0.410	-0.407	-0.393	-0.369	-0.338	-0.299	-0.257	-0.211	-0.165	-0.121	-0.080	-0.045	-0.017	0.002	0.011	0.011	-0.000	-0.022	-0.052	-0.092	-0.138	-0.190	-0.246	-0.302	-0.359	-0.412	-0.460	-0.501	-0.534	-0.557	-0.569	-0.570	-0.558	-0.535	-0.501	-0.458	-0.406	-0.347	-0.283	-0.217	-0.150	-0.084	-0.023	0.033	0.082	0.121	0.151	0.171	0.179	0.177	0.165	0.144	0.115	0.080	0.041
0.000	-0.121	-0.239	-0.349	-0.450	-0.539	-0.613	-0.669	-0.708	-0.729	-0.730	-0.714	-0.680	-0.631	-0.568	-0.494	-0.412	-0.324	-0.234	-0.144	-0.057	0.024	0.098	0.162	0.217	0.260	0.291	0.312	0.323	0.325	0.320	0.309	0.296	0.282	0.269	0.260	0.257	0.262	0.275	0.297	0.330	0.372	0.424	0.483	0.549	0.619	0.691	0.763	0.830	0.891	0.943	0.983	1.009	1.018	1.009	0.982	0.935	0.869	0.784	0.683	0.566	0.436	0.297	0.150
0.000	-0.162	-0.320	-0.468	-0.602	-0.719	-0.815	-0.888	-0.936	-0.958	-0.955	-0.927	-0.877	-0.806	-0.719	-0.619	-0.510	-0.396	-0.282	-0.172	-0.070	0.020	0.095	0.154	0.194	0.215	0.218	0.202	0.169	0.123	0.065	0.001	-0.068	-0.137	-0.201	-0.258	-0.303	-0.334	-0.348	-0.344	-0.320	-0.277	-0.215	-0.137	-0.043	0.063	0.177	0.295	0.413	0.527	0.633	0.725	0.801	0.857	0.891	0.900	0.884	0.842	0.776	0.686	0.576	0.448	0.307	0.156
0.000	-0.257	-0.507	-0.741	-0.955	-1.140	-1.293	-1.410	-1.487	-1.525	-1.522	-1.480	-1.402	-1.292	-1.155	-0.997	-0.824	-0.642	-0.459	-0.281	-0.114	0.036	0.165	0.269	0.345	0.393	0.413	0.405	0.372	0.318	0.247	0.164	0.075	-0.014	-0.097	-0.169	-0.224	-0.259	-0.269	-0.252	-0.207	-0.133	-0.033	0.093	0.239	0.402	0.575	0.754	0.930	1.098	1.251	1.382	1.486	1.557	1.592	1.589	1.545	1.460	1.337	1.177	0.984	0.763	0.521	0.264
